"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"31",2014-04-02 17:15:00,162,0,0,3,2,4,2014,17,15,8.84,71,1.54,8.28,100,1,0,5,0,6,33,2970,1264,0,0,0
"32",2014-04-02 17:30:00,195,0,0,3,2,4,2014,17,30,10.59,64,3.1,9.38,100,0,0,3,0,9,33,3076,1264,0,0,0
"33",2014-04-02 17:45:00,189,0,0,3,2,4,2014,17,45,10.59,64,3.1,9.38,100,0,0,1,0,7,33,3171,1264,0,0,0
"34",2014-04-02 18:00:00,197,0,0,3,2,4,2014,18,0,10.59,64,3.1,9.38,100,0,0,0,0,11,33,3171,1264,0,0,0
"35",2014-04-02 18:15:00,161,0,0,3,2,4,2014,18,15,10.59,64,3.1,9.38,100,0,0,0,0,9,24,3072,1264,0,0,0
"36",2014-04-02 18:30:00,151,0,0,3,2,4,2014,18,30,9.65,74,4.12,7.52,100,0,0,0,0,6,24,2865,1264,0,0,0
"37",2014-04-02 18:45:00,148,0,0,3,2,4,2014,18,45,9.65,74,4.12,7.52,100,0,0,0,0,3,24,2691,1264,0,0,0
"38",2014-04-02 19:00:00,155,0,0,3,2,4,2014,19,0,9.65,74,4.12,7.52,100,0,0,4,0,9,25,2544,1264,0,0,0
"39",2014-04-02 19:15:00,141,0,0,3,2,4,2014,19,15,9.65,74,4.12,7.52,100,0,0,1,0,4,24,2442,1264,0,0,0
"40",2014-04-02 19:30:00,128,0,0,3,2,4,2014,19,30,10.06,70,3.6,8.95,40,0,0,0,0,2,24,2309,1264,0,0,0
"41",2014-04-02 19:45:00,143,0,0,3,2,4,2014,19,45,10.06,70,3.6,8.95,40,0,0,3,0,5,24,2345,1264,0,0,0
"42",2014-04-02 20:00:00,135,0,0,3,2,4,2014,20,0,10.06,70,3.6,8.95,40,0,0,0,0,6,25,2758,1264,0,0,0
"43",2014-04-02 20:15:00,121,0,0,3,2,4,2014,20,15,10.06,70,3.6,8.95,40,0,0,0,0,0,20,3027,1264,0,0,0
"44",2014-04-02 20:30:00,166,0,0,3,2,4,2014,20,30,11.56,65,3.6,10.47,0,0,0,2,0,6,20,3289,1264,0,0,0
"45",2014-04-02 20:45:00,129,0,1,3,2,4,2014,20,45,11.56,65,3.6,10.47,0,0,0,0,0,3,20,3532,1264,0,0,0
"46",2014-04-02 21:00:00,146,0,1,3,2,4,2014,21,0,11.56,65,3.6,10.47,0,0,0,0,0,3,20,3737,1264,0,0,0
"47",2014-04-02 21:15:00,143,0,1,3,2,4,2014,21,15,11.56,65,3.6,10.47,0,0,0,1,0,3,20,3702,1264,0,0,0
"48",2014-04-02 21:30:00,126,0,1,3,2,4,2014,21,30,11.83,60,2.6,10.64,0,0,0,0,0,5,20,3608,1264,0,0,0
"49",2014-04-02 21:45:00,114,0,1,3,2,4,2014,21,45,11.83,60,2.6,10.64,0,0,0,1,0,2,20,3878,1264,0,0,0
"50",2014-04-02 22:00:00,112,0,1,3,2,4,2014,22,0,11.83,60,2.6,10.64,0,0,0,3,0,6,20,3829,1264,0,0,0
"51",2014-04-02 22:15:00,102,0,1,3,2,4,2014,22,15,11.83,60,2.6,10.64,0,0,0,0,0,1,19,3965,1264,0,0,0
"52",2014-04-02 22:30:00,90,0,1,3,2,4,2014,22,30,11.1,59,2.6,9.81,0,0,0,0,0,2,19,3626,1264,0,0,0
"53",2014-04-02 22:45:00,84,0,1,3,2,4,2014,22,45,11.1,59,2.6,9.81,0,0,0,1,0,4,19,3797,1264,0,0,0
"54",2014-04-02 23:00:00,79,0,1,3,2,4,2014,23,0,11.1,59,2.6,9.81,0,0,0,2,0,2,19,3667,1264,0,0,0
"55",2014-04-02 23:15:00,45,0,1,3,2,4,2014,23,15,11.1,59,2.6,9.81,0,0,0,1,0,5,17,3621,1264,0,0,0
"56",2014-04-02 23:30:00,42,0,1,3,2,4,2014,23,30,10.82,63,2.6,9.6,0,0,0,0,0,0,17,3509,1264,0,0,0
"57",2014-04-02 23:45:00,34,0,1,3,2,4,2014,23,45,10.82,63,2.6,9.6,0,0,0,0,0,0,17,3566,1264,0,0,0
"58",2014-04-03 00:00:00,2,0,1,4,3,4,2014,0,0,10.82,63,2.6,9.6,0,0,0,1,0,2,18,3598,1184,0,0,0
"59",2014-04-03 17:00:00,193,0,0,4,3,4,2014,17,0,14.7,26,2.1,12.9,0,0,0,1,0,8,38,3034,1184,0,0,0
"60",2014-04-03 17:15:00,179,0,0,4,3,4,2014,17,15,14.7,26,2.1,12.9,0,0,0,2,0,7,35,3112,1184,0,0,0
"61",2014-04-03 17:30:00,203,0,0,4,3,4,2014,17,30,17.12,22,2.6,15.46,0,0,0,3,0,7,35,3131,1184,0,0,0
"62",2014-04-03 17:45:00,179,0,0,4,3,4,2014,17,45,17.12,22,2.6,15.46,0,0,0,5,0,10,35,3190,1184,0,0,0
"63",2014-04-03 18:00:00,244,0,0,4,3,4,2014,18,0,17.12,22,2.6,15.46,0,0,0,0,0,9,37,3325,1184,0,0,0
"64",2014-04-03 18:15:00,209,0,0,4,3,4,2014,18,15,17.12,22,2.6,15.46,0,0,0,1,0,5,28,3073,1184,0,0,0
"65",2014-04-03 18:30:00,214,0,0,4,3,4,2014,18,30,17.16,20,1.54,15.45,0,0,0,2,0,7,28,2927,1184,0,0,0
"66",2014-04-03 18:45:00,192,0,0,4,3,4,2014,18,45,17.16,20,1.54,15.45,0,0,0,2,0,3,28,2812,1184,0,0,0
"67",2014-04-03 19:00:00,182,0,0,4,3,4,2014,19,0,17.16,20,1.54,15.45,0,0,0,1,0,7,28,2645,1184,0,0,0
"68",2014-04-03 19:15:00,183,0,0,4,3,4,2014,19,15,17.16,20,1.54,15.45,0,0,0,1,0,6,27,2451,1184,0,0,0
"69",2014-04-03 19:30:00,167,0,0,4,3,4,2014,19,30,18.54,18,3.6,16.92,0,0,0,0,0,5,27,2479,1184,0,0,0
"70",2014-04-03 19:45:00,173,0,0,4,3,4,2014,19,45,18.54,18,3.6,16.92,0,0,0,1,0,3,27,2644,1184,0,0,0
"71",2014-04-03 20:00:00,173,0,0,4,3,4,2014,20,0,18.54,18,3.6,16.92,0,0,0,2,0,9,28,2791,1184,0,0,0
"72",2014-04-03 20:15:00,186,0,0,4,3,4,2014,20,15,18.54,18,3.6,16.92,0,0,0,2,0,3,23,3167,1184,0,0,0
"73",2014-04-03 20:30:00,184,0,0,4,3,4,2014,20,30,16.88,23,3.6,15.22,0,0,0,3,0,4,23,3444,1184,0,0,0
"74",2014-04-03 20:45:00,195,0,1,4,3,4,2014,20,45,16.88,23,3.6,15.22,0,0,0,1,0,1,23,3495,1184,0,0,0
"75",2014-04-03 21:00:00,228,0,1,4,3,4,2014,21,0,16.88,23,3.6,15.22,0,0,0,3,0,5,23,3625,1184,0,0,0
"76",2014-04-03 21:15:00,193,0,1,4,3,4,2014,21,15,16.88,23,3.6,15.22,0,0,0,2,0,2,23,3986,1184,0,0,0
"77",2014-04-03 21:30:00,214,0,1,4,3,4,2014,21,30,16.15,24,2.6,14.45,0,0,0,1,0,4,23,3873,1184,0,0,0
"78",2014-04-03 21:45:00,213,0,1,4,3,4,2014,21,45,16.15,24,2.6,14.45,0,0,0,1,0,6,23,4101,1184,0,0,0
"79",2014-04-03 22:00:00,209,0,1,4,3,4,2014,22,0,16.15,24,2.6,14.45,0,0,0,0,0,2,23,4079,1184,0,0,0
"80",2014-04-03 22:15:00,210,0,1,4,3,4,2014,22,15,16.15,24,2.6,14.45,0,0,0,7,0,5,20,4171,1184,0,0,0
"81",2014-04-03 22:30:00,201,0,1,4,3,4,2014,22,30,14.34,30,5.7,12.61,0,0,0,0,0,5,20,3935,1184,0,0,0
"82",2014-04-03 22:45:00,198,0,1,4,3,4,2014,22,45,14.34,30,5.7,12.61,0,0,0,0,0,3,20,3943,1184,0,0,0
"83",2014-04-03 23:00:00,170,0,1,4,3,4,2014,23,0,14.34,30,5.7,12.61,0,0,0,3,0,7,20,3913,1184,0,0,0
"84",2014-04-03 23:15:00,142,0,1,4,3,4,2014,23,15,14.34,30,5.7,12.61,0,0,0,0,0,2,19,3952,1184,0,0,0
"85",2014-04-03 23:30:00,118,0,1,4,3,4,2014,23,30,12.72,36,3.6,10.99,0,0,0,1,0,3,19,3939,1184,0,0,0
"86",2014-04-03 23:45:00,63,0,1,4,3,4,2014,23,45,12.72,36,3.6,10.99,0,0,0,0,0,5,19,3893,1184,0,0,0
"87",2014-04-04 00:00:00,6,0,1,5,4,4,2014,0,0,12.72,36,3.6,10.99,0,0,0,1,0,3,18,4073,1163,0,0,0
"88",2014-04-04 17:00:00,238,0,0,5,4,4,2014,17,0,6.21,65,7.72,1.83,100,0,0,1,0,16,41,3385,1163,0,0,0
"89",2014-04-04 17:15:00,293,0,0,5,4,4,2014,17,15,6.21,65,7.72,1.83,100,0,0,1,0,7,37,3702,1163,0,0,0
"90",2014-04-04 17:30:00,282,0,0,5,4,4,2014,17,30,6.03,74,8.23,1.44,100,1,0,1,0,7,37,3699,1163,0,0,0
"91",2014-04-04 17:45:00,320,0,0,5,4,4,2014,17,45,6.03,74,8.23,1.44,100,1,0,2,0,5,37,3651,1163,0,0,0
"92",2014-04-04 18:00:00,310,0,0,5,4,4,2014,18,0,6.03,74,8.23,1.44,100,1,0,3,0,13,38,3529,1163,0,0,0
"93",2014-04-04 18:15:00,325,0,0,5,4,4,2014,18,15,6.03,74,8.23,1.44,100,1,0,1,0,8,30,3331,1163,0,0,0
"94",2014-04-04 18:30:00,351,0,0,5,4,4,2014,18,30,5.75,77,7.2,1.41,100,1,0,1,0,7,31,3057,1163,0,0,0
"95",2014-04-04 18:45:00,339,0,0,5,4,4,2014,18,45,5.75,77,7.2,1.41,100,1,0,2,0,5,31,2876,1163,0,0,0
"96",2014-04-04 19:00:00,346,0,0,5,4,4,2014,19,0,5.75,77,7.2,1.41,100,1,0,0,0,7,31,2661,1163,0,0,0
"97",2014-04-04 19:15:00,283,0,0,5,4,4,2014,19,15,5.75,77,7.2,1.41,100,1,0,1,0,6,27,2595,1163,0,0,0
"98",2014-04-04 19:30:00,316,0,0,5,4,4,2014,19,30,5.73,78,6.7,1.56,100,1,0,2,0,5,26,2480,1163,0,0,0
"99",2014-04-04 19:45:00,273,0,0,5,4,4,2014,19,45,5.73,78,6.7,1.56,100,1,0,1,0,11,26,2569,1163,0,0,0
"100",2014-04-04 20:00:00,230,0,0,5,4,4,2014,20,0,5.73,78,6.7,1.56,100,1,0,1,0,5,27,3039,1163,0,0,0
"101",2014-04-04 20:15:00,197,0,0,5,4,4,2014,20,15,5.73,78,6.7,1.56,100,1,0,5,0,5,23,3328,1163,0,0,0
"102",2014-04-04 20:30:00,213,0,0,5,4,4,2014,20,30,5.92,75,7.2,1.63,100,0,0,0,0,3,23,3904,1163,0,0,0
"103",2014-04-04 20:45:00,242,0,1,5,4,4,2014,20,45,5.92,75,7.2,1.63,100,0,0,3,0,3,23,4112,1163,0,0,0
"104",2014-04-04 21:00:00,214,0,1,5,4,4,2014,21,0,5.92,75,7.2,1.63,100,0,0,2,0,4,23,4266,1163,0,0,0
"105",2014-04-04 21:15:00,266,0,1,5,4,4,2014,21,15,5.92,75,7.2,1.63,100,0,0,0,0,2,23,4534,1163,0,0,0
"106",2014-04-04 21:30:00,272,0,1,5,4,4,2014,21,30,5.07,81,7.2,0.53,100,1,0,1,0,4,23,4604,1163,0,0,0
"107",2014-04-04 21:45:00,289,0,1,5,4,4,2014,21,45,5.07,81,7.2,0.53,100,1,0,3,0,6,23,4823,1163,0,0,0
"108",2014-04-04 22:00:00,238,0,1,5,4,4,2014,22,0,5.07,81,7.2,0.53,100,1,0,1,0,7,23,4838,1163,0,0,0
"109",2014-04-04 22:15:00,273,0,1,5,4,4,2014,22,15,5.07,81,7.2,0.53,100,1,0,3,0,7,22,4836,1163,0,0,0
"110",2014-04-04 22:30:00,301,0,1,5,4,4,2014,22,30,4.9,87,5.14,1.15,100,1,0,2,4,2,22,4787,1163,0,0,0
"111",2014-04-04 22:45:00,336,0,1,5,4,4,2014,22,45,4.9,87,5.14,1.15,100,1,0,0,0,2,22,4863,1163,0,0,0
"112",2014-04-04 23:00:00,234,0,1,5,4,4,2014,23,0,4.9,87,5.14,1.15,100,1,0,1,0,8,22,4577,1163,0,0,0
"113",2014-04-04 23:15:00,258,0,1,5,4,4,2014,23,15,4.9,87,5.14,1.15,100,1,0,0,0,2,20,4688,1163,0,0,0
"114",2014-04-04 23:30:00,209,0,1,5,4,4,2014,23,30,4.24,90,4.6,0.59,100,1,0,1,0,2,20,4269,1163,0,0,0
"115",2014-04-04 23:45:00,203,0,1,5,4,4,2014,23,45,4.24,90,4.6,0.59,100,1,0,0,0,0,20,4295,1163,0,0,0
"116",2014-04-05 00:00:00,11,1,1,6,5,4,2014,0,0,4.24,90,4.6,0.59,100,1,0,0,0,5,18,4114,1058,0,0,0
"117",2014-04-05 17:00:00,216,1,0,6,5,4,2014,17,0,10.53,42,8.23,8.74,100,0,0,0,0,5,50,3663,1058,0,0,0
"118",2014-04-05 17:15:00,237,1,0,6,5,4,2014,17,15,10.53,42,8.23,8.74,100,0,0,7,0,12,39,3675,1058,0,0,0
"119",2014-04-05 17:30:00,268,1,0,6,5,4,2014,17,30,11.05,40,12.34,9.25,100,0,0,2,0,9,39,3633,1058,0,0,0
"120",2014-04-05 17:45:00,274,1,0,6,5,4,2014,17,45,11.05,40,12.34,9.25,100,0,0,0,0,7,38,3696,1058,0,0,0
"121",2014-04-05 18:00:00,279,1,0,6,5,4,2014,18,0,11.05,40,12.34,9.25,100,0,0,2,0,7,38,3542,1058,0,0,0
"122",2014-04-05 18:15:00,266,1,0,6,5,4,2014,18,15,11.05,40,12.34,9.25,100,0,0,0,0,6,33,3536,1058,0,0,0
"123",2014-04-05 18:30:00,274,1,0,6,5,4,2014,18,30,11.69,38,8.74,9.91,100,0,0,0,1,6,33,3436,1058,0,0,0
"124",2014-04-05 18:45:00,296,1,0,6,5,4,2014,18,45,11.69,38,8.74,9.91,100,0,0,0,0,6,33,3418,1058,0,0,0
"125",2014-04-05 19:00:00,289,1,0,6,5,4,2014,19,0,11.69,38,8.74,9.91,100,0,0,1,0,7,33,3331,1058,0,0,0
"126",2014-04-05 19:15:00,260,1,0,6,5,4,2014,19,15,11.69,38,8.74,9.91,100,0,0,0,0,4,28,3014,1058,0,0,0
"127",2014-04-05 19:30:00,240,1,0,6,5,4,2014,19,30,11.91,38,10.79,10.15,40,0,0,2,0,7,28,2974,1058,0,0,0
"128",2014-04-05 19:45:00,244,1,0,6,5,4,2014,19,45,11.91,38,10.79,10.15,40,0,0,5,0,5,28,2741,1058,0,0,0
"129",2014-04-05 20:00:00,247,1,0,6,5,4,2014,20,0,11.91,38,10.79,10.15,40,0,0,3,0,4,30,3087,1058,0,0,0
"130",2014-04-05 20:15:00,212,1,0,6,5,4,2014,20,15,11.91,38,10.79,10.15,40,0,0,1,0,4,26,3459,1058,0,0,0
"131",2014-04-05 20:30:00,231,1,0,6,5,4,2014,20,30,11.91,34,7.72,10.04,40,0,0,2,0,7,26,3923,1058,0,0,0
"132",2014-04-05 20:45:00,208,1,1,6,5,4,2014,20,45,11.91,34,7.72,10.04,40,0,0,0,0,2,26,4155,1058,0,0,0
"133",2014-04-05 21:00:00,230,1,1,6,5,4,2014,21,0,11.91,34,7.72,10.04,40,0,0,1,0,4,26,4424,1058,0,0,0
"134",2014-04-05 21:15:00,269,1,1,6,5,4,2014,21,15,11.91,34,7.72,10.04,40,0,0,1,0,6,25,4360,1058,0,0,0
"135",2014-04-05 21:30:00,222,1,1,6,5,4,2014,21,30,11.01,39,10.28,9.18,40,0,0,1,0,6,25,4467,1058,0,0,0
"136",2014-04-05 21:45:00,267,1,1,6,5,4,2014,21,45,11.01,39,10.28,9.18,40,0,0,2,0,5,25,4508,1058,0,0,0
"137",2014-04-05 22:00:00,303,1,1,6,5,4,2014,22,0,11.01,39,10.28,9.18,40,0,0,4,0,8,25,4579,1058,0,0,0
"138",2014-04-05 22:15:00,266,1,1,6,5,4,2014,22,15,11.01,39,10.28,9.18,40,0,0,0,0,2,22,4611,1058,0,0,0
"139",2014-04-05 22:30:00,295,1,1,6,5,4,2014,22,30,10.05,38,9.3,8.1,0,0,0,9,0,6,22,4225,1058,0,0,0
"140",2014-04-05 22:45:00,296,1,1,6,5,4,2014,22,45,10.05,38,9.3,8.1,0,0,0,1,0,2,22,4309,1058,0,0,0
"141",2014-04-05 23:00:00,268,1,1,6,5,4,2014,23,0,10.05,38,9.3,8.1,0,0,0,0,0,5,22,4361,1058,0,0,0
"142",2014-04-05 23:15:00,273,1,1,6,5,4,2014,23,15,10.05,38,9.3,8.1,0,0,0,1,0,3,21,4451,1058,0,0,0
"143",2014-04-05 23:30:00,315,1,1,6,5,4,2014,23,30,8.08,44,8.74,3.98,0,0,0,0,0,4,21,4658,1058,0,0,0
"144",2014-04-05 23:45:00,270,1,1,6,5,4,2014,23,45,8.08,44,8.74,3.98,0,0,0,1,0,4,21,4478,1058,0,0,0
"145",2014-04-06 00:00:00,21,1,1,7,6,4,2014,0,0,8.08,44,8.74,3.98,0,0,0,2,0,4,20,4365,699,0,0,0
"146",2014-04-06 17:00:00,172,1,0,7,6,4,2014,17,0,10.26,27,4.12,8.05,0,0,0,1,0,8,48,3571,699,0,0,0
"147",2014-04-06 17:15:00,151,1,0,7,6,4,2014,17,15,10.26,27,4.12,8.05,0,0,0,0,0,7,36,3744,699,0,0,0
"148",2014-04-06 17:30:00,134,1,0,7,6,4,2014,17,30,11.98,22,4.12,9.81,0,0,0,3,0,11,36,3451,699,0,0,0
"149",2014-04-06 17:45:00,135,1,0,7,6,4,2014,17,45,11.98,22,4.12,9.81,0,0,0,2,0,7,36,3449,699,0,0,0
"150",2014-04-06 18:00:00,159,1,0,7,6,4,2014,18,0,11.98,22,4.12,9.81,0,0,0,3,0,6,37,3334,699,0,0,0
"151",2014-04-06 18:15:00,135,1,0,7,6,4,2014,18,15,11.98,22,4.12,9.81,0,0,0,0,0,6,32,3319,699,0,0,0
"152",2014-04-06 18:30:00,149,1,0,7,6,4,2014,18,30,14.05,22,4.63,12.09,0,0,0,1,0,3,32,3262,699,0,0,0
"153",2014-04-06 18:45:00,130,1,0,7,6,4,2014,18,45,14.05,22,4.63,12.09,0,0,0,3,0,4,32,3326,699,0,0,0
"154",2014-04-06 19:00:00,123,1,0,7,6,4,2014,19,0,14.05,22,4.63,12.09,0,0,0,0,0,4,31,3266,699,0,0,0
"155",2014-04-06 19:15:00,123,1,0,7,6,4,2014,19,15,14.05,22,4.63,12.09,0,0,0,0,0,5,26,3117,699,0,0,0
"156",2014-04-06 19:30:00,114,1,0,7,6,4,2014,19,30,14.37,19,2.6,12.36,0,0,0,0,0,4,26,3090,699,0,0,0
"157",2014-04-06 19:45:00,107,1,0,7,6,4,2014,19,45,14.37,19,2.6,12.36,0,0,0,3,0,2,26,2946,699,0,0,0
"158",2014-04-06 20:00:00,94,1,0,7,6,4,2014,20,0,14.37,19,2.6,12.36,0,0,0,4,0,5,27,3091,699,0,0,0
"159",2014-04-06 20:15:00,96,1,0,7,6,4,2014,20,15,14.37,19,2.6,12.36,0,0,0,0,0,4,23,3249,699,0,0,0
"160",2014-04-06 20:30:00,101,1,0,7,6,4,2014,20,30,15.67,18,2.1,13.76,0,0,0,0,0,5,23,3292,699,0,0,0
"161",2014-04-06 20:45:00,90,1,1,7,6,4,2014,20,45,15.67,18,2.1,13.76,0,0,0,3,0,8,23,3300,699,0,0,0
"162",2014-04-06 21:00:00,129,1,1,7,6,4,2014,21,0,15.67,18,2.1,13.76,0,0,0,0,0,1,23,3453,699,0,0,0
"163",2014-04-06 21:15:00,105,1,1,7,6,4,2014,21,15,15.67,18,2.1,13.76,0,0,0,2,0,11,23,3548,699,0,0,0
"164",2014-04-06 21:30:00,89,1,1,7,6,4,2014,21,30,15.24,17,1.5,13.26,0,0,0,1,0,2,23,3493,699,0,0,0
"165",2014-04-06 21:45:00,98,1,1,7,6,4,2014,21,45,15.24,17,1.5,13.26,0,0,0,2,0,2,23,3414,699,0,0,0
"166",2014-04-06 22:00:00,95,1,1,7,6,4,2014,22,0,15.24,17,1.5,13.26,0,0,0,0,0,2,23,3473,699,0,0,0
"167",2014-04-06 22:15:00,83,1,1,7,6,4,2014,22,15,15.24,17,1.5,13.26,0,0,0,0,0,3,20,3417,699,0,0,0
"168",2014-04-06 22:30:00,69,1,1,7,6,4,2014,22,30,12.09,34,5.14,10.24,0,0,0,1,0,4,20,3253,699,0,0,0
"169",2014-04-06 22:45:00,51,1,1,7,6,4,2014,22,45,12.09,34,5.14,10.24,0,0,0,5,0,3,20,3181,699,0,0,0
"170",2014-04-06 23:00:00,75,1,1,7,6,4,2014,23,0,12.09,34,5.14,10.24,0,0,0,0,0,2,20,3292,699,0,0,0
"171",2014-04-06 23:15:00,42,1,1,7,6,4,2014,23,15,12.09,34,5.14,10.24,0,0,0,1,0,2,19,3255,699,0,0,0
"172",2014-04-06 23:30:00,41,1,1,7,6,4,2014,23,30,9.89,40,5.1,7.41,0,0,0,0,0,1,19,3227,699,0,0,0
"173",2014-04-06 23:45:00,37,1,1,7,6,4,2014,23,45,9.89,40,5.1,7.41,0,0,0,0,0,2,19,3144,699,0,0,0
"174",2014-04-07 00:00:00,2,0,1,1,7,4,2014,0,0,9.89,40,5.1,7.41,0,0,0,0,0,3,19,2969,710,0,0,0
"175",2014-04-07 17:00:00,265,0,0,1,7,4,2014,17,0,10.8,40,4.63,8.98,40,0,0,0,0,8,38,2830,710,0,0,0
"176",2014-04-07 17:15:00,226,0,0,1,7,4,2014,17,15,10.8,40,4.63,8.98,40,0,0,1,0,4,37,2901,710,0,0,0
"177",2014-04-07 17:30:00,278,0,0,1,7,4,2014,17,30,10.8,51,5.14,9.27,40,0,0,0,0,3,37,3030,710,0,0,0
"178",2014-04-07 17:45:00,239,0,0,1,7,4,2014,17,45,10.8,51,5.14,9.27,40,0,0,5,0,5,37,3108,710,0,0,0
"179",2014-04-07 18:00:00,267,0,0,1,7,4,2014,18,0,10.8,51,5.14,9.27,40,0,0,3,0,8,38,3327,710,0,0,0
"180",2014-04-07 18:15:00,223,0,0,1,7,4,2014,18,15,10.8,51,5.14,9.27,40,0,0,3,0,7,31,3490,710,0,0,0
"181",2014-04-07 18:30:00,279,0,0,1,7,4,2014,18,30,10.68,52,7.2,9.16,100,0,0,0,0,7,31,3259,710,0,0,0
"182",2014-04-07 18:45:00,214,0,0,1,7,4,2014,18,45,10.68,52,7.2,9.16,100,0,0,1,0,5,31,2928,710,0,0,0
