"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"25",2014-04-01 23:00:00,69,0,1,2,1,4,23,0,9.21,0,1,20,3682,1213,0,0
"26",2014-04-01 23:15:00,49,0,1,2,1,4,23,15,9.21,0,1,13,3556,1213,0,0
"27",2014-04-01 23:30:00,50,0,1,2,1,4,23,30,7.48,0,3,13,3405,1213,0,1
"28",2014-04-01 23:45:00,35,0,1,2,1,4,23,45,7.48,0,0,13,3395,1213,0,0
"29",2014-04-02 00:00:00,4,0,1,3,2,4,0,0,7.48,0,3,15,3551,1264,0,1
"30",2014-04-02 17:00:00,201,0,0,3,2,4,17,0,8.28,1,14,34,2886,1264,0,1
"31",2014-04-02 17:15:00,162,0,0,3,2,4,17,15,8.28,1,6,33,2970,1264,0,1
"32",2014-04-02 17:30:00,195,0,0,3,2,4,17,30,9.38,0,9,33,3076,1264,0,1
"33",2014-04-02 17:45:00,189,0,0,3,2,4,17,45,9.38,0,7,33,3171,1264,0,1
"34",2014-04-02 18:00:00,197,0,0,3,2,4,18,0,9.38,0,11,33,3171,1264,0,0
"35",2014-04-02 18:15:00,161,0,0,3,2,4,18,15,9.38,0,9,24,3072,1264,0,0
"36",2014-04-02 18:30:00,151,0,0,3,2,4,18,30,7.52,0,6,24,2865,1264,0,0
"37",2014-04-02 18:45:00,148,0,0,3,2,4,18,45,7.52,0,3,24,2691,1264,0,0
"38",2014-04-02 19:00:00,155,0,0,3,2,4,19,0,7.52,0,9,25,2544,1264,0,1
"39",2014-04-02 19:15:00,141,0,0,3,2,4,19,15,7.52,0,4,24,2442,1264,0,1
"40",2014-04-02 19:30:00,128,0,0,3,2,4,19,30,8.95,0,2,24,2309,1264,0,0
"41",2014-04-02 19:45:00,143,0,0,3,2,4,19,45,8.95,0,5,24,2345,1264,0,1
"42",2014-04-02 20:00:00,135,0,0,3,2,4,20,0,8.95,0,6,25,2758,1264,0,0
"43",2014-04-02 20:15:00,121,0,0,3,2,4,20,15,8.95,0,0,20,3027,1264,0,0
"44",2014-04-02 20:30:00,166,0,0,3,2,4,20,30,10.47,0,6,20,3289,1264,0,1
"45",2014-04-02 20:45:00,129,0,1,3,2,4,20,45,10.47,0,3,20,3532,1264,0,0
"46",2014-04-02 21:00:00,146,0,1,3,2,4,21,0,10.47,0,3,20,3737,1264,0,0
"47",2014-04-02 21:15:00,143,0,1,3,2,4,21,15,10.47,0,3,20,3702,1264,0,1
"48",2014-04-02 21:30:00,126,0,1,3,2,4,21,30,10.64,0,5,20,3608,1264,0,0
"49",2014-04-02 21:45:00,114,0,1,3,2,4,21,45,10.64,0,2,20,3878,1264,0,1
"50",2014-04-02 22:00:00,112,0,1,3,2,4,22,0,10.64,0,6,20,3829,1264,0,1
"51",2014-04-02 22:15:00,102,0,1,3,2,4,22,15,10.64,0,1,19,3965,1264,0,0
"52",2014-04-02 22:30:00,90,0,1,3,2,4,22,30,9.81,0,2,19,3626,1264,0,0
"53",2014-04-02 22:45:00,84,0,1,3,2,4,22,45,9.81,0,4,19,3797,1264,0,1
"54",2014-04-02 23:00:00,79,0,1,3,2,4,23,0,9.81,0,2,19,3667,1264,0,1
"55",2014-04-02 23:15:00,45,0,1,3,2,4,23,15,9.81,0,5,17,3621,1264,0,1
"56",2014-04-02 23:30:00,42,0,1,3,2,4,23,30,9.6,0,0,17,3509,1264,0,0
"57",2014-04-02 23:45:00,34,0,1,3,2,4,23,45,9.6,0,0,17,3566,1264,0,0
"58",2014-04-03 00:00:00,2,0,1,4,3,4,0,0,9.6,0,2,18,3598,1184,0,1
"59",2014-04-03 17:00:00,193,0,0,4,3,4,17,0,12.9,0,8,38,3034,1184,0,1
"60",2014-04-03 17:15:00,179,0,0,4,3,4,17,15,12.9,0,7,35,3112,1184,0,1
"61",2014-04-03 17:30:00,203,0,0,4,3,4,17,30,15.46,0,7,35,3131,1184,0,1
"62",2014-04-03 17:45:00,179,0,0,4,3,4,17,45,15.46,0,10,35,3190,1184,0,1
"63",2014-04-03 18:00:00,244,0,0,4,3,4,18,0,15.46,0,9,37,3325,1184,0,0
"64",2014-04-03 18:15:00,209,0,0,4,3,4,18,15,15.46,0,5,28,3073,1184,0,1
"65",2014-04-03 18:30:00,214,0,0,4,3,4,18,30,15.45,0,7,28,2927,1184,0,1
"66",2014-04-03 18:45:00,192,0,0,4,3,4,18,45,15.45,0,3,28,2812,1184,0,1
"67",2014-04-03 19:00:00,182,0,0,4,3,4,19,0,15.45,0,7,28,2645,1184,0,1
"68",2014-04-03 19:15:00,183,0,0,4,3,4,19,15,15.45,0,6,27,2451,1184,0,1
"69",2014-04-03 19:30:00,167,0,0,4,3,4,19,30,16.92,0,5,27,2479,1184,0,0
"70",2014-04-03 19:45:00,173,0,0,4,3,4,19,45,16.92,0,3,27,2644,1184,0,1
"71",2014-04-03 20:00:00,173,0,0,4,3,4,20,0,16.92,0,9,28,2791,1184,0,1
"72",2014-04-03 20:15:00,186,0,0,4,3,4,20,15,16.92,0,3,23,3167,1184,0,1
"73",2014-04-03 20:30:00,184,0,0,4,3,4,20,30,15.22,0,4,23,3444,1184,0,1
"74",2014-04-03 20:45:00,195,0,1,4,3,4,20,45,15.22,0,1,23,3495,1184,0,1
"75",2014-04-03 21:00:00,228,0,1,4,3,4,21,0,15.22,0,5,23,3625,1184,0,1
"76",2014-04-03 21:15:00,193,0,1,4,3,4,21,15,15.22,0,2,23,3986,1184,0,1
"77",2014-04-03 21:30:00,214,0,1,4,3,4,21,30,14.45,0,4,23,3873,1184,0,1
"78",2014-04-03 21:45:00,213,0,1,4,3,4,21,45,14.45,0,6,23,4101,1184,0,1
"79",2014-04-03 22:00:00,209,0,1,4,3,4,22,0,14.45,0,2,23,4079,1184,0,0
"80",2014-04-03 22:15:00,210,0,1,4,3,4,22,15,14.45,0,5,20,4171,1184,0,1
"81",2014-04-03 22:30:00,201,0,1,4,3,4,22,30,12.61,0,5,20,3935,1184,0,0
"82",2014-04-03 22:45:00,198,0,1,4,3,4,22,45,12.61,0,3,20,3943,1184,0,0
"83",2014-04-03 23:00:00,170,0,1,4,3,4,23,0,12.61,0,7,20,3913,1184,0,1
"84",2014-04-03 23:15:00,142,0,1,4,3,4,23,15,12.61,0,2,19,3952,1184,0,0
"85",2014-04-03 23:30:00,118,0,1,4,3,4,23,30,10.99,0,3,19,3939,1184,0,1
"86",2014-04-03 23:45:00,63,0,1,4,3,4,23,45,10.99,0,5,19,3893,1184,0,0
"87",2014-04-04 00:00:00,6,0,1,5,4,4,0,0,10.99,0,3,18,4073,1163,0,1
"88",2014-04-04 17:00:00,238,0,0,5,4,4,17,0,1.83,0,16,41,3385,1163,0,1
"89",2014-04-04 17:15:00,293,0,0,5,4,4,17,15,1.83,0,7,37,3702,1163,0,1
"90",2014-04-04 17:30:00,282,0,0,5,4,4,17,30,1.44,1,7,37,3699,1163,0,1
"91",2014-04-04 17:45:00,320,0,0,5,4,4,17,45,1.44,1,5,37,3651,1163,0,1
"92",2014-04-04 18:00:00,310,0,0,5,4,4,18,0,1.44,1,13,38,3529,1163,0,1
"93",2014-04-04 18:15:00,325,0,0,5,4,4,18,15,1.44,1,8,30,3331,1163,0,1
"94",2014-04-04 18:30:00,351,0,0,5,4,4,18,30,1.41,1,7,31,3057,1163,0,1
"95",2014-04-04 18:45:00,339,0,0,5,4,4,18,45,1.41,1,5,31,2876,1163,0,1
"96",2014-04-04 19:00:00,346,0,0,5,4,4,19,0,1.41,1,7,31,2661,1163,0,0
"97",2014-04-04 19:15:00,283,0,0,5,4,4,19,15,1.41,1,6,27,2595,1163,0,1
"98",2014-04-04 19:30:00,316,0,0,5,4,4,19,30,1.56,1,5,26,2480,1163,0,1
"99",2014-04-04 19:45:00,273,0,0,5,4,4,19,45,1.56,1,11,26,2569,1163,0,1
"100",2014-04-04 20:00:00,230,0,0,5,4,4,20,0,1.56,1,5,27,3039,1163,0,1
"101",2014-04-04 20:15:00,197,0,0,5,4,4,20,15,1.56,1,5,23,3328,1163,0,1
"102",2014-04-04 20:30:00,213,0,0,5,4,4,20,30,1.63,0,3,23,3904,1163,0,0
"103",2014-04-04 20:45:00,242,0,1,5,4,4,20,45,1.63,0,3,23,4112,1163,0,1
"104",2014-04-04 21:00:00,214,0,1,5,4,4,21,0,1.63,0,4,23,4266,1163,0,1
"105",2014-04-04 21:15:00,266,0,1,5,4,4,21,15,1.63,0,2,23,4534,1163,0,0
"106",2014-04-04 21:30:00,272,0,1,5,4,4,21,30,0.53,1,4,23,4604,1163,0,1
"107",2014-04-04 21:45:00,289,0,1,5,4,4,21,45,0.53,1,6,23,4823,1163,0,1
"108",2014-04-04 22:00:00,238,0,1,5,4,4,22,0,0.53,1,7,23,4838,1163,0,1
"109",2014-04-04 22:15:00,273,0,1,5,4,4,22,15,0.53,1,7,22,4836,1163,0,1
"110",2014-04-04 22:30:00,301,0,1,5,4,4,22,30,1.15,1,2,22,4787,1163,0,1
"111",2014-04-04 22:45:00,336,0,1,5,4,4,22,45,1.15,1,2,22,4863,1163,0,0
"112",2014-04-04 23:00:00,234,0,1,5,4,4,23,0,1.15,1,8,22,4577,1163,0,1
"113",2014-04-04 23:15:00,258,0,1,5,4,4,23,15,1.15,1,2,20,4688,1163,0,0
"114",2014-04-04 23:30:00,209,0,1,5,4,4,23,30,0.59,1,2,20,4269,1163,0,1
"115",2014-04-04 23:45:00,203,0,1,5,4,4,23,45,0.59,1,0,20,4295,1163,0,0
"116",2014-04-05 00:00:00,11,1,1,6,5,4,0,0,0.59,1,5,18,4114,1058,0,0
"117",2014-04-05 17:00:00,216,1,0,6,5,4,17,0,8.74,0,5,50,3663,1058,0,0
"118",2014-04-05 17:15:00,237,1,0,6,5,4,17,15,8.74,0,12,39,3675,1058,0,1
"119",2014-04-05 17:30:00,268,1,0,6,5,4,17,30,9.25,0,9,39,3633,1058,0,1
"120",2014-04-05 17:45:00,274,1,0,6,5,4,17,45,9.25,0,7,38,3696,1058,0,0
"121",2014-04-05 18:00:00,279,1,0,6,5,4,18,0,9.25,0,7,38,3542,1058,0,1
"122",2014-04-05 18:15:00,266,1,0,6,5,4,18,15,9.25,0,6,33,3536,1058,0,0
"123",2014-04-05 18:30:00,274,1,0,6,5,4,18,30,9.91,0,6,33,3436,1058,0,0
"124",2014-04-05 18:45:00,296,1,0,6,5,4,18,45,9.91,0,6,33,3418,1058,0,0
"125",2014-04-05 19:00:00,289,1,0,6,5,4,19,0,9.91,0,7,33,3331,1058,0,1
"126",2014-04-05 19:15:00,260,1,0,6,5,4,19,15,9.91,0,4,28,3014,1058,0,0
"127",2014-04-05 19:30:00,240,1,0,6,5,4,19,30,10.15,0,7,28,2974,1058,0,1
"128",2014-04-05 19:45:00,244,1,0,6,5,4,19,45,10.15,0,5,28,2741,1058,0,1
"129",2014-04-05 20:00:00,247,1,0,6,5,4,20,0,10.15,0,4,30,3087,1058,0,1
"130",2014-04-05 20:15:00,212,1,0,6,5,4,20,15,10.15,0,4,26,3459,1058,0,1
"131",2014-04-05 20:30:00,231,1,0,6,5,4,20,30,10.04,0,7,26,3923,1058,0,1
"132",2014-04-05 20:45:00,208,1,1,6,5,4,20,45,10.04,0,2,26,4155,1058,0,0
"133",2014-04-05 21:00:00,230,1,1,6,5,4,21,0,10.04,0,4,26,4424,1058,0,1
"134",2014-04-05 21:15:00,269,1,1,6,5,4,21,15,10.04,0,6,25,4360,1058,0,1
"135",2014-04-05 21:30:00,222,1,1,6,5,4,21,30,9.18,0,6,25,4467,1058,0,1
"136",2014-04-05 21:45:00,267,1,1,6,5,4,21,45,9.18,0,5,25,4508,1058,0,1
"137",2014-04-05 22:00:00,303,1,1,6,5,4,22,0,9.18,0,8,25,4579,1058,0,1
"138",2014-04-05 22:15:00,266,1,1,6,5,4,22,15,9.18,0,2,22,4611,1058,0,0
"139",2014-04-05 22:30:00,295,1,1,6,5,4,22,30,8.1,0,6,22,4225,1058,0,1
"140",2014-04-05 22:45:00,296,1,1,6,5,4,22,45,8.1,0,2,22,4309,1058,0,1
"141",2014-04-05 23:00:00,268,1,1,6,5,4,23,0,8.1,0,5,22,4361,1058,0,0
"142",2014-04-05 23:15:00,273,1,1,6,5,4,23,15,8.1,0,3,21,4451,1058,0,1
"143",2014-04-05 23:30:00,315,1,1,6,5,4,23,30,3.98,0,4,21,4658,1058,0,0
"144",2014-04-05 23:45:00,270,1,1,6,5,4,23,45,3.98,0,4,21,4478,1058,0,1
"145",2014-04-06 00:00:00,21,1,1,7,6,4,0,0,3.98,0,4,20,4365,699,0,1
"146",2014-04-06 17:00:00,172,1,0,7,6,4,17,0,8.05,0,8,48,3571,699,0,1
"147",2014-04-06 17:15:00,151,1,0,7,6,4,17,15,8.05,0,7,36,3744,699,0,0
"148",2014-04-06 17:30:00,134,1,0,7,6,4,17,30,9.81,0,11,36,3451,699,0,1
"149",2014-04-06 17:45:00,135,1,0,7,6,4,17,45,9.81,0,7,36,3449,699,0,1
"150",2014-04-06 18:00:00,159,1,0,7,6,4,18,0,9.81,0,6,37,3334,699,0,1
"151",2014-04-06 18:15:00,135,1,0,7,6,4,18,15,9.81,0,6,32,3319,699,0,0
"152",2014-04-06 18:30:00,149,1,0,7,6,4,18,30,12.09,0,3,32,3262,699,0,1
"153",2014-04-06 18:45:00,130,1,0,7,6,4,18,45,12.09,0,4,32,3326,699,0,1
"154",2014-04-06 19:00:00,123,1,0,7,6,4,19,0,12.09,0,4,31,3266,699,0,0
"155",2014-04-06 19:15:00,123,1,0,7,6,4,19,15,12.09,0,5,26,3117,699,0,0
"156",2014-04-06 19:30:00,114,1,0,7,6,4,19,30,12.36,0,4,26,3090,699,0,0
"157",2014-04-06 19:45:00,107,1,0,7,6,4,19,45,12.36,0,2,26,2946,699,0,1
"158",2014-04-06 20:00:00,94,1,0,7,6,4,20,0,12.36,0,5,27,3091,699,0,1
"159",2014-04-06 20:15:00,96,1,0,7,6,4,20,15,12.36,0,4,23,3249,699,0,0
"160",2014-04-06 20:30:00,101,1,0,7,6,4,20,30,13.76,0,5,23,3292,699,0,0
"161",2014-04-06 20:45:00,90,1,1,7,6,4,20,45,13.76,0,8,23,3300,699,0,1
"162",2014-04-06 21:00:00,129,1,1,7,6,4,21,0,13.76,0,1,23,3453,699,0,0
"163",2014-04-06 21:15:00,105,1,1,7,6,4,21,15,13.76,0,11,23,3548,699,0,1
"164",2014-04-06 21:30:00,89,1,1,7,6,4,21,30,13.26,0,2,23,3493,699,0,1
"165",2014-04-06 21:45:00,98,1,1,7,6,4,21,45,13.26,0,2,23,3414,699,0,1
"166",2014-04-06 22:00:00,95,1,1,7,6,4,22,0,13.26,0,2,23,3473,699,0,0
"167",2014-04-06 22:15:00,83,1,1,7,6,4,22,15,13.26,0,3,20,3417,699,0,0
"168",2014-04-06 22:30:00,69,1,1,7,6,4,22,30,10.24,0,4,20,3253,699,0,1
"169",2014-04-06 22:45:00,51,1,1,7,6,4,22,45,10.24,0,3,20,3181,699,0,1
"170",2014-04-06 23:00:00,75,1,1,7,6,4,23,0,10.24,0,2,20,3292,699,0,0
"171",2014-04-06 23:15:00,42,1,1,7,6,4,23,15,10.24,0,2,19,3255,699,0,1
"172",2014-04-06 23:30:00,41,1,1,7,6,4,23,30,7.41,0,1,19,3227,699,0,0
"173",2014-04-06 23:45:00,37,1,1,7,6,4,23,45,7.41,0,2,19,3144,699,0,0
"174",2014-04-07 00:00:00,2,0,1,1,7,4,0,0,7.41,0,3,19,2969,710,0,0
"175",2014-04-07 17:00:00,265,0,0,1,7,4,17,0,8.98,0,8,38,2830,710,0,0
"176",2014-04-07 17:15:00,226,0,0,1,7,4,17,15,8.98,0,4,37,2901,710,0,1
"177",2014-04-07 17:30:00,278,0,0,1,7,4,17,30,9.27,0,3,37,3030,710,0,0
"178",2014-04-07 17:45:00,239,0,0,1,7,4,17,45,9.27,0,5,37,3108,710,0,1
"179",2014-04-07 18:00:00,267,0,0,1,7,4,18,0,9.27,0,8,38,3327,710,0,1
"180",2014-04-07 18:15:00,223,0,0,1,7,4,18,15,9.27,0,7,31,3490,710,0,1
"181",2014-04-07 18:30:00,279,0,0,1,7,4,18,30,9.16,0,7,31,3259,710,0,0
"182",2014-04-07 18:45:00,214,0,0,1,7,4,18,45,9.16,0,5,31,2928,710,0,1
"183",2014-04-07 19:00:00,253,0,0,1,7,4,19,0,9.16,0,9,31,2750,710,0,1
"184",2014-04-07 19:15:00,257,0,0,1,7,4,19,15,9.16,0,6,28,2688,710,0,1
"185",2014-04-07 19:30:00,245,0,0,1,7,4,19,30,8.62,1,4,28,2707,710,0,1
"186",2014-04-07 19:45:00,200,0,0,1,7,4,19,45,8.62,1,2,28,2825,710,0,1
"187",2014-04-07 20:00:00,9,0,0,1,7,4,20,0,8.62,1,10,29,3071,710,0,0
"188",2014-04-07 20:15:00,206,0,0,1,7,4,20,15,8.62,1,6,25,3708,710,0,1
"189",2014-04-07 20:30:00,172,0,0,1,7,4,20,30,7.7,1,5,25,4202,710,0,1
"190",2014-04-07 20:45:00,154,0,1,1,7,4,20,45,7.7,1,3,25,4347,710,0,1
"191",2014-04-07 21:00:00,174,0,1,1,7,4,21,0,7.7,1,4,25,4599,710,0,1
"192",2014-04-07 21:15:00,160,0,1,1,7,4,21,15,7.7,1,2,24,4467,710,0,0
"193",2014-04-07 21:30:00,142,0,1,1,7,4,21,30,5.05,1,4,24,4444,710,0,1
"194",2014-04-07 21:45:00,124,0,1,1,7,4,21,45,5.05,1,5,24,4333,710,0,1
"195",2014-04-07 22:00:00,101,0,1,1,7,4,22,0,5.05,1,4,24,4215,710,0,1
"196",2014-04-07 22:15:00,115,0,1,1,7,4,22,15,5.05,1,2,23,4077,710,0,1
"197",2014-04-07 22:30:00,99,0,1,1,7,4,22,30,3.35,1,3,23,3942,710,0,0
"198",2014-04-07 22:45:00,72,0,1,1,7,4,22,45,3.35,1,1,23,3754,710,0,1
"199",2014-04-07 23:00:00,64,0,1,1,7,4,23,0,3.35,1,2,23,3978,710,0,0
"200",2014-04-07 23:15:00,47,0,1,1,7,4,23,15,3.35,1,3,21,4141,710,0,1
"201",2014-04-07 23:30:00,39,0,1,1,7,4,23,30,2.96,1,1,21,3991,710,0,0
"202",2014-04-07 23:45:00,10,0,1,1,7,4,23,45,2.96,1,0,21,3892,710,0,0
"203",2014-04-08 00:00:00,0,0,1,2,8,4,0,0,2.96,1,0,20,3698,1102,0,0
"204",2014-04-08 17:00:00,177,0,0,2,8,4,17,0,16.66,0,10,44,2818,1102,0,1
"205",2014-04-08 17:15:00,165,0,0,2,8,4,17,15,16.66,0,7,41,2765,1102,0,0
"206",2014-04-08 17:30:00,166,0,0,2,8,4,17,30,16.66,0,13,41,2957,1102,0,1
"207",2014-04-08 17:45:00,160,0,0,2,8,4,17,45,16.66,0,9,41,2993,1102,0,1
"208",2014-04-08 18:00:00,152,0,0,2,8,4,18,0,16.66,0,8,43,3148,1102,0,1
"209",2014-04-08 18:15:00,176,0,0,2,8,4,18,15,16.66,0,4,30,3140,1102,0,0
"210",2014-04-08 18:30:00,130,0,0,2,8,4,18,30,16.92,0,10,30,2901,1102,0,1
"211",2014-04-08 18:45:00,144,0,0,2,8,4,18,45,16.92,0,8,30,2791,1102,0,1
"212",2014-04-08 19:00:00,135,0,0,2,8,4,19,0,16.92,0,9,31,2494,1102,0,0
"213",2014-04-08 19:15:00,129,0,0,2,8,4,19,15,16.92,0,5,29,2452,1102,0,0
"214",2014-04-08 19:30:00,121,0,0,2,8,4,19,30,15.71,0,5,29,2424,1102,0,1
"215",2014-04-08 19:45:00,108,0,0,2,8,4,19,45,15.71,0,1,29,2448,1102,0,1
"216",2014-04-08 20:00:00,123,0,0,2,8,4,20,0,15.71,0,8,30,2894,1102,0,1
"217",2014-04-08 20:15:00,116,0,0,2,8,4,20,15,15.71,0,6,25,3092,1102,0,1
"218",2014-04-08 20:30:00,143,0,0,2,8,4,20,30,15.55,0,5,25,3193,1102,0,1
"219",2014-04-08 20:45:00,132,0,1,2,8,4,20,45,15.55,0,3,25,3412,1102,0,1
"220",2014-04-08 21:00:00,137,0,1,2,8,4,21,0,15.55,0,3,25,3595,1102,0,0
"221",2014-04-08 21:15:00,138,0,1,2,8,4,21,15,15.55,0,5,24,3719,1102,0,1
"222",2014-04-08 21:30:00,127,0,1,2,8,4,21,30,14.24,0,3,24,3561,1102,0,1
"223",2014-04-08 21:45:00,105,0,1,2,8,4,21,45,14.24,0,3,24,3677,1102,0,0
"224",2014-04-08 22:00:00,116,0,1,2,8,4,22,0,14.24,0,6,24,3623,1102,0,1
"225",2014-04-08 22:15:00,98,0,1,2,8,4,22,15,14.24,0,1,23,3636,1102,0,0
"226",2014-04-08 22:30:00,77,0,1,2,8,4,22,30,13.51,0,0,23,3417,1102,0,0
"227",2014-04-08 22:45:00,66,0,1,2,8,4,22,45,13.51,0,1,23,3393,1102,0,0
"228",2014-04-08 23:00:00,54,0,1,2,8,4,23,0,13.51,0,3,23,3576,1102,0,0
"229",2014-04-08 23:15:00,50,0,1,2,8,4,23,15,13.51,0,0,22,3495,1102,0,0
"230",2014-04-08 23:30:00,42,0,1,2,8,4,23,30,12.59,0,1,22,3419,1102,0,1
"231",2014-04-08 23:45:00,29,0,1,2,8,4,23,45,12.59,0,0,22,3502,1102,0,0
"232",2014-04-09 00:00:00,5,0,1,3,9,4,0,0,12.59,0,2,20,3666,1230,0,1
"233",2014-04-09 17:00:00,193,0,0,3,9,4,17,0,12.72,0,12,45,3001,1230,0,1
"234",2014-04-09 17:15:00,180,0,0,3,9,4,17,15,12.72,0,8,42,2989,1230,0,1
"235",2014-04-09 17:30:00,177,0,0,3,9,4,17,30,13.34,0,12,42,3109,1230,0,1
"236",2014-04-09 17:45:00,181,0,0,3,9,4,17,45,13.34,0,7,42,3169,1230,0,1
"237",2014-04-09 18:00:00,166,0,0,3,9,4,18,0,13.34,0,13,45,3194,1230,0,1
"238",2014-04-09 18:15:00,165,0,0,3,9,4,18,15,13.34,0,4,33,3133,1230,0,0
"239",2014-04-09 18:30:00,147,0,0,3,9,4,18,30,12.59,0,4,33,2993,1230,0,1
"240",2014-04-09 18:45:00,150,0,0,3,9,4,18,45,12.59,0,9,33,2880,1230,0,1
"241",2014-04-09 19:00:00,171,0,0,3,9,4,19,0,12.59,0,6,34,2703,1230,0,1
"242",2014-04-09 19:15:00,148,0,0,3,9,4,19,15,12.59,0,1,32,2608,1230,0,0
"243",2014-04-09 19:30:00,140,0,0,3,9,4,19,30,13.11,0,8,32,2433,1230,0,1
"244",2014-04-09 19:45:00,145,0,0,3,9,4,19,45,13.11,0,1,32,2481,1230,0,0
"245",2014-04-09 20:00:00,166,0,0,3,9,4,20,0,13.11,0,4,33,2967,1230,0,1
"246",2014-04-09 20:15:00,128,0,0,3,9,4,20,15,13.11,0,6,29,3201,1230,0,0
"247",2014-04-09 20:30:00,129,0,0,3,9,4,20,30,13.17,0,4,29,3414,1230,0,1
"248",2014-04-09 20:45:00,117,0,1,3,9,4,20,45,13.17,0,1,29,3597,1230,0,1
"249",2014-04-09 21:00:00,141,0,1,3,9,4,21,0,13.17,0,4,29,3764,1230,0,0
"250",2014-04-09 21:15:00,129,0,1,3,9,4,21,15,13.17,0,2,29,3909,1230,0,1
"251",2014-04-09 21:30:00,144,0,1,3,9,4,21,30,11.9,0,1,29,3894,1230,0,0
"252",2014-04-09 21:45:00,130,0,1,3,9,4,21,45,11.9,0,2,29,3947,1230,0,1
"253",2014-04-09 22:00:00,128,0,1,3,9,4,22,0,11.9,0,2,29,4120,1230,0,0
"254",2014-04-09 22:15:00,99,0,1,3,9,4,22,15,11.9,0,3,26,4207,1230,0,0
"255",2014-04-09 22:30:00,119,0,1,3,9,4,22,30,10.88,0,4,26,3907,1230,0,1
"256",2014-04-09 22:45:00,75,0,1,3,9,4,22,45,10.88,0,1,26,3802,1230,0,0
"257",2014-04-09 23:00:00,69,0,1,3,9,4,23,0,10.88,0,5,26,4106,1230,0,1
"258",2014-04-09 23:15:00,72,0,1,3,9,4,23,15,10.88,0,3,21,3900,1230,0,0
"259",2014-04-09 23:30:00,51,0,1,3,9,4,23,30,9.75,0,2,21,3820,1230,0,1
"260",2014-04-09 23:45:00,42,0,1,3,9,4,23,45,9.75,0,2,21,3780,1230,0,1
"261",2014-04-10 00:00:00,1,0,1,4,10,4,0,0,9.75,0,0,21,3953,1236,0,0
"262",2014-04-10 17:00:00,222,0,0,4,10,4,17,0,11.96,0,14,48,3066,1236,0,1
"263",2014-04-10 17:15:00,241,0,0,4,10,4,17,15,11.96,0,6,45,3271,1236,0,1
"264",2014-04-10 17:30:00,238,0,0,4,10,4,17,30,11.69,0,7,45,3205,1236,0,0
"265",2014-04-10 17:45:00,191,0,0,4,10,4,17,45,11.69,0,11,45,3248,1236,0,1
"266",2014-04-10 18:00:00,209,0,0,4,10,4,18,0,11.69,0,6,47,3329,1236,0,1
